created_at,text,attitude
2022-03-12,RT @selina_cheng: We know HK currently has the highest covid death rate in the world. Turns out the city's infection rate is also an all ti…,negative
2022-03-12,RT @RalphNader: The Congressional Democrats dropped $15.6 billion for Covid needs from the budget and added $13.6 billion to aid Ukraine. D…,NON_negative
2022-03-12,"RT @theAliceRoberts: The pandemic: what mistakes were made  and how can we protect human health better in the future?
https://t.co/0ra1AL2r…",NON_negative
2022-03-12,"BBC News - Covid infections rising again across UK - ONS
https://t.co/11uQgpAH5F",NON_negative
2022-03-12,"RT @F1: Daniel Ricciardo has tested positive for Covid-19. 

He is currently isolating but already feeling better and will be released for…",NON_negative
2022-03-12,"RT @EllzSummary: @sajidjavid @UKHSA Covid rates high
Hospitals on alert
People are dying
Long covid is growing

⚠️@SajivJavid wrong to say…",negative
2022-03-12,RT @BorisJohnson_MP: This makes no sense at all - I lifted all precautions and pretended Covid was over in a desperate bid for popularity …,negative
2022-03-12,RT @patience_setati: Our government donated R50million to Cuba for food relief but Bara hospital has no food. 800 doctors &amp; nurses are abou…,negative
2022-03-12,Early bus to town  I'm the only one wearing a mask  apparently living with Covid has a side-effect - mass cuntitude.,NON_negative
2022-03-12,"Been saying this. Every country in the world is suffering inflation because of the government spending during Covid-19 lockdown months.

Simple economics  but agenda &gt;&gt;&gt;&gt;&gt; common sense https://t.co/kHsCstKUp4",negative
2022-03-12,RT @ANI: We should still wait to call the Covid pandemic has reached its endemic stage. A lot depends on future variants &amp; things might go…,NON_negative
2022-03-12,RT @de_prudhoe: So the Government is stopping funding the ZOE COVID Study despite recently saying further funding was extremely likely. We…,negative
2022-03-12,RT @BWallArthur: Covid cases up 56.3% in a week. Hospitalisation up 16.9%. Testing only up 4.6%... I guess Johnson's pretend it went away a…,negative
2022-03-12,RT @JimMFelton: It’s weird  we dropped all restrictions and told people they no longer legally have to self-isolate if they have Covid and…,negative
2022-03-13,RT @NickHudsonCT: Covid hysteria has blinded many to the grand theft perpetrated by the US oligarchy. https://t.co/wutIwY1u0H,NON_negative
2022-03-13,"RT @Unusual_Times: Can we just take a bit of a reality check on Covid being like ""flu"" please.

In a bad YEAR in England Flu will hospitali…",negative
2022-03-13,RT @Matt29692556: @MahyarTousi We will all be refugees soon.  Rising inflation  high taxation to pay for war  covid  refugees  the Dover in…,negative
2022-03-13,RT @Dram_Of_Sleep: The Son has just gotten over a post-Covid heart inflammation thing  which lasted for 5 days. He is on anti-inflammatory…,NON_negative
2022-03-13,RT @ansamaha: @RhodaWatkins10 Me 2 weeks before I got Covid in March 2020. Super mild case  now 2 years later it’s difficult to work  I’ve…,NON_negative
2022-03-13,"RT @ClareCraigPath: ""The reason we continued PCR testing last year is because long-term contracts had already been signed with the labs and…",NON_negative
2022-03-13,It seems I am last man standing today. All the kids team have #covid (and video sermons in both churches). So look who is in charge of our kids today! Can't wait... But it could be chaos! But thinking of what the lord's prayer means to children in #Ukraine today. https://t.co/hs5qZAQRJd,negative
2022-03-13,RT @bmay: According to the 🇬🇧 government  we have taken more refugees than anyone else  been faster on sanctions than anyone else  vaccinat…,NON_negative
2022-03-13,"When wedding guests can’t attend!
Meet my son-in-law  Ben’s  brother and parents  guests of honour at Ben  and Millie's wedding. Covid  restrictions meant they couldn't join us in person  so their life size cardboard cutouts
joined us for all the celebrations. @whoisbenjamin https://t.co/NGShrvQSoc",NON_negative
2022-03-13,RT @OffGuardian0: OffG's editor @kit_knightly  talks to Jesse Zurawell about the wider picture of  #Ukraine  #covid and where the narrative…,NON_negative
2022-03-13,"RT @EthicalSkeptic: The Big 'Other'. 15 natural systemic diseases which begin with the term 'Other'.

Follows exactly the Renal failure arr…",negative
2022-03-13,Valproic acid could help in the fight against COVID-19: A case–control study https://t.co/aai7k9ltDn https://t.co/15jq8IM187,NON_negative
2022-03-13,There are still nearly 150 people in hospitals across Suffolk and north Essex suffering from Covid-19  according to the latest data. https://t.co/ClKkTBfAzS,negative
2022-03-13,There are still nearly 150 people in hospitals across Suffolk and north Essex suffering from Covid-19  according to the latest data. https://t.co/Sw4evcfGzc,negative
2022-03-13,There are still nearly 150 people in hospitals across Suffolk and north Essex suffering from Covid-19  according to the latest data. https://t.co/2iH5eo5QgE,negative
2022-03-13,RT @RichardJMurphy: In plain straightforward terms that is profiteering – or exploitation if you like – on a quite staggering scale. Brexit…,NON_negative
2022-03-13,RT @carlbildt: Suddenly 🇭🇰 has the highest Covid-19 death fatality rate in the world - and it’s rapidly rising. The big question is if 🇭🇰 t…,negative
2022-03-13,RT @BriefcaseMike: Seeing UK media reports that China is 'battling' its worst Covid outbreak for two years with 3 400 new cases reported on…,negative
2022-03-13,"RT @continu_um: ...and NZ's ""confirmed"" COVID-19 deaths drop from 98 to 34 as the deceitful bastards can no longer conceal the truth. What'…",negative
2022-03-13,RT @BriefcaseMike: Seeing UK media reports that China is 'battling' its worst Covid outbreak for two years with 3 400 new cases reported on…,negative
2022-03-13,RT @hormone_doc: Interesting  question just now about when are we going to do some education and information for adrenal insufficiency to h…,NON_negative
2022-03-13,Great… first positive covid test from the party and of course it’s someone I actually was close during that night AMAZINGF,NON_negative
2022-03-13,"RT @TeamPelosi: 3/11/2020 — @WHO: What would become ""COVID"" is a pandemic.

3/11/2021 — #DemocratsDeliver COVID relief For The People  with…",NON_negative
2022-03-13,RT @OccupyMyGov: I suspect the LNP are going to try and wedge Labor using covid. Once the number of cases sky-rocket and Labor calls for pu…,negative
2022-03-13,"So our PM
-Lied to the Queen
-Ignored our Security Services
-Side-lined the Met Police
-Took Russian Money
-Purged his Party
-Broke Covid Laws
-Used the Pandemic to make his mates rich
-Abused every aspect of our Political system for personal power

Why is he still here?",negative
2022-03-13,RT @RepThomasMassie: Congress  under both Trump and Biden  spent $7 trillion we didn’t have  in the name of COVID. There wasn’t $7 trillion…,NON_negative
2022-03-13,RT @WeatherleyLynne: @richardaeden Well  I doubt it would be that safe to visit  in all fairness. We had to be so careful  during my son's…,NON_negative
2022-03-13,RT @Rothbard1776: Spied on incoming President Donald Trump. Attempted to frame him for colluding w/ Russia for 4+ years after he beat Hilla…,negative
2022-03-13,RT @a_longhurst: Masking is necessary until world is vaxxed &amp; stop new variants every 3 mos &amp;/or until we have better vaccines that prevent…,NON_negative
2022-03-13,The main lesson we can learn from Covid is to never listen to men like this one again! https://t.co/xd6nRw06dt,NON_negative
2022-03-13,RT @LisaBarrettID: So  many people have been asking why it is useful to still limit contacts  test where possible  wear a mask and be discr…,NON_negative
2022-03-13,RT @george_salmon: @GeorgeWachsmuth @annothernameann A young woman harassed my wife  85  over wearing a mask. ‘It’s nothing to do with Covi…,negative
2022-03-13,RT @SoniaPoulton: It's TOO late for MSM to start questioning if faulty PCR tests over-exaggerated Covid. They did &amp; journalists knew this w…,negative
2022-03-13,The COVID-19 Pandemic has not been enjoyable to many people. This is a suggestion to visit a psychologist if Corona Virus has affected your financial situation  relationship  or general peace of mind. https://t.co/pfo0HzMPQA,NON_negative
2022-03-13,RT @sweetoooRajni: For any kind of assistance related to Covid 19 You can use Dera Sacha's online service. #Covid19Vaccination #Covid19Help…,NON_negative
2022-03-13,RT @AAPD: March 12 marks the anniversary of the Capitol Crawl  a direct action by disability advocates to push for the Americans with Disab…,NON_negative
2022-03-13,"RT @KarenH777: Welcome to your New Dark Age…

The Johnson Junta could cut pernicious Green taxes but it won’t. 

There was no need to boyco…",negative
2022-03-13,"RT @iHX_Kimilol: After GE14

When they decide to postponed MRT3  ECRL and HSR 

Alot of us lost our job weyh 

Aku masih ingat kat ofis  el…",negative
2022-03-13,RT @rikiswrld: yes  you heard it right. ALL enhypen members are finally covid free!!! https://t.co/9m1EuBfu0m,NON_negative
2022-03-13,More than three times as many local symptomatic COVID cases in China per day – Top Which News UK https://t.co/d5br46zpLB,NON_negative
2022-03-13,Moderna co-founder Robert Langer: ‘I wanted to use my chemical engineering to help people’ https://t.co/ZkHCfCO1x6,NON_negative
2022-03-13,RT @ElectionWiz: TRUMP: “Day One” in a Republican Congress  all troops discharged over the COVID vaccine mandate should be let back in  rei…,NON_negative
2022-03-13,"RT @MeidasTouch: They said Covid was a hoax.
They said Russia would never invade.
They say climate change is fake.
They say vaccines don’t…",negative
2022-03-13,"RT @MeidasTouch: They said Covid was a hoax.
They said Russia would never invade.
They say climate change is fake.
They say vaccines don’t…",negative
2022-03-13,"RT @Nicola97037049: #JohnsonOut48
#ToryIncompetence 
#ToryCovidCatastrophe 
#policingbill 

Could covid cases rising be the fact that the o…",NON_negative
2022-03-13,RT @EM96929853: @Dinkles1234 @RishiSunak Maybe @RishiSunak can explain how many times we can use the same £ to pay for different necessitie…,negative
2022-03-13,RT @hashish62: I have a grim story about the state of the NHS in Cornwall. On Thursday an elderly lady in Gulval fell and broke her hip. Sh…,negative
2022-03-13,"RT @FLSurgeonGen: Just saying “the COVID-19 vaccine is good” is not enough. Medical interventions should be based on data. 

We need eviden…",NON_negative
2022-03-13,"RT @PeteUK7: Covid is a form of air pollution.
A bio-hazard released into the air.
We are being told to ignore it.
It's similar to air poll…",negative
2022-03-13,RT @KuNurasyiqin: Getting COVID is costly. I haven't properly calculate the amount  but we spent a lot on meds  lozenges  test kits  supple…,negative
2022-03-13,RT @damienmacrae: So Harvey Norman donated $100 000 to Australia Unites telethon last night. That is 0.000069% of its $1.45 billion of earn…,NON_negative
2022-03-13,Original COVID strain offers some immunity against Omicron https://t.co/uB55fvnasi,NON_negative
2022-03-13,"RT @iHX_Kimilol: After GE14

When they decide to postponed MRT3  ECRL and HSR 

Alot of us lost our job weyh 

Aku masih ingat kat ofis  el…",negative
2022-03-13,RT @AmoneyResists: Good morning. If Republicans had just removed Trump from office after he tried to extort Ukraine  hundreds of thousands…,NON_negative
2022-03-13,"RT @MJnanostretch: ""Lin is a doctor..in Wuhan. Usually..the hospital treats 2 or 3 cases of cold or fever each day  but in the middle of No…",NON_negative
2022-03-13,RT @darkfarces: Covid shrinks the brain according to scientists. How many times has Starmer tested positive?,NON_negative
2022-03-13,RT @RCarlyleAuthor: Imagine your 16th  17th &amp; 18th birthdays are all cancelled due to Covid. For your 18th you actually have Covid &amp; have r…,negative
2022-03-13,"RT @GlobalUnion3: No. 10 MUST NOT CAVE IN TO CLIMATE SCEPTICS - MILIBAND

‘Rory Stewart called for “a government and civilian effort equiva…",negative
2022-03-13,"RT @hrw: Year three of the Covid-19 pandemic and there remains a huge and growing divide between the vaccine haves and have-nots.

Policyma…",NON_negative
2022-03-13,RT @joao_kay: Read this thread. The inhumanity &amp; criminal ferocity of these acts is nothing but #Russianwarcrimes . #PutinHitler the nasty …,negative
2022-03-13,RT @MrAhmednurAli: You're worried about the inconvenience of wearing a mask  while people who are immunocompromised are worried about dying…,negative
2022-03-13,RT @gumayusing: ? maybe u should ask the orgs how they do their covid prevention programs? :),NON_negative
2022-03-13,RT @danielgoyal: If you are over 50 and it’s been 6 months since your 2nd vaccine  you are 3 X more at risk of death if you get Covid - yes…,negative
2022-03-13,RT @hashish62: I have a grim story about the state of the NHS in Cornwall. On Thursday an elderly lady in Gulval fell and broke her hip. Sh…,negative
2022-03-13,"RT @ClareCraigPath: ""The reason we continued PCR testing last year is because long-term contracts had already been signed with the labs and…",NON_negative
2022-03-13,RT @CoalcliffAli: @coolmega Oops! They even slipped thru our covid checks! Ooopsy doopsy!,NON_negative
2022-03-13,RT @TheBuffaloNews: Two years after Covid hit  crowds are back and Buffalo is ready to party https://t.co/xU0NA1U1LI,NON_negative
2022-03-13,"RT @KarenH777: Welcome to your New Dark Age…

The Johnson Junta could cut pernicious Green taxes but it won’t. 

There was no need to boyco…",negative
2022-03-13,RT @Chellaney: In South Korea  one of the world's most vaccinated nations  Covid is surging crazily  reaching a staggering 383 665 cases ye…,negative
2022-03-13,RT @amandalhu: Govt says COVID is over  but it’s not. IPAC says COVID’s not airborne  but it is. CMOH says COVID doesn’t affect kids  but i…,NON_negative
2022-03-13,RT @Mike_Fabricant: BREAKING:  #UK #Covid deaths over-estimated while other countries under-estimated. A study published in The Lancet rate…,NON_negative
2022-03-13,RT @stephen_carley: ‘Middle class outings’. FFS. Perhaps come and see the real impact of a meaningful gallery visit on GCSE art and design……,negative
2022-03-13,RT @kurteichenwald: A neighbor was a big Trump supporter &amp; Fox fan. We got along fine. But she threw parties  no masks  refused to get vacc…,NON_negative
2022-03-13,"Covid-19 Tracker: Omicron hanging around (Mission Local)

Good morning  Mission  and welcome to Virus Village  your (somewhat regular) Covid-19 data d...

Add your highlights:
https://t.co/nwdXI9KX0B
 #Mission #SF",NON_negative
2022-03-13,"RT @Chanchal0221245: Three covid-19 vaccines are authorized or approved for use in the United States to prevent.
The volunteersof #DeraSach…",NON_negative
2022-03-13,GBN blaming Covid for Putin’s action when it is ridiculous government policies to blame for our weakness. GBN at breakfast is second division wannabee MSM https://t.co/6zLc9rh5aN,negative
2022-03-13,not me dreaming i had covid 😭,NON_negative
2022-03-13,RT @SoniaPoulton: It's TOO late for MSM to start questioning if faulty PCR tests over-exaggerated Covid. They did &amp; journalists knew this w…,negative
2022-03-13,"RT @cv_cev: 🚨Living with Covid - Schools🚨

Imagine living in a high risk household.

Your child gets sick (most likely from school as they…",negative
2022-03-13,"RT @catturd2: Things Joe Biden has blamed for his failures  so far ...

- Trump
- Republicans
- Joe Manchin
- January 6
- Guns
- Election l…",negative
2022-03-13,"RT @i_kimiah: If you have covid and have been in contact with me  stop giving my number to NHS. 
- someone who gave NHS their whole contact…",NON_negative
2022-03-13,RT @portsmouthCCG: 💉 You can walk in to Stamshaw and Tipner Community Centre between 11am and 4pm today (13 March) to get your first  secon…,NON_negative
2022-03-13,RT @WaitingOnBiden: With midterms approaching  Biden's CDC has changed the scale and colors on their Covid danger map to make things look b…,negative
2022-03-13,RT @ClareCraigPath: Massacheusetts  in their wisdom  have decided that 400 more people who had been recroded as having died of other causes…,negative
2022-03-13,RT @KuNurasyiqin: Getting COVID is costly. I haven't properly calculate the amount  but we spent a lot on meds  lozenges  test kits  supple…,negative
2022-03-13,RT @Birdyword: Hong Kong is on the way to surpassing the Covid death rates of some of the Western countries with the lowest fatalities (has…,negative
2022-03-13,RT @ckingwriter: My husband has Covid and appears to be bored. https://t.co/LnyHKzkctG,negative
2022-03-13,RT @SoniaPoulton: It's TOO late for MSM to start questioning if faulty PCR tests over-exaggerated Covid. They did &amp; journalists knew this w…,negative
2022-03-13,RT @herlifeinpixels: This thread by the eloquent @ahandvanish highlights my frustrations with public narrative framing COVID as a one-off e…,negative
2022-03-13,RT @RobertKennedyJr: Without data  the foundation of scientific analysis  researchers can’t draw conclusions  which leaves public health ex…,NON_negative
2022-03-13,RT @AmoneyResists: Good morning. If Republicans had just removed Trump from office after he tried to extort Ukraine  hundreds of thousands…,NON_negative
2022-03-13,I just realised - had Spider-Man: No Way Home not been subject to COVID-related delays  they probably may have had Tatiana Maslany as Jennifer Walters cameo in place of Charlie Cox as Matt Murdock.,negative
2022-03-13,"RT @strongsignal: @spoonful116 @NoahTzedek @Lilysea It’s also really only true if your concern is death. 

If you are aware that covid is a…",negative
2022-03-13,RT @ZarinaZabrisky: This man went to see his mom  sick with COVID. #Russian invaders shot his wife  2 kids  and 2 dogs in #Irpen. He saw th…,negative
2022-03-13,RT @NickHudsonCT: Covid hysteria has blinded many to the grand theft perpetrated by the US oligarchy. https://t.co/wutIwY1u0H,NON_negative
2022-03-13,RT @rhtunstall: #BCpoli needs an immediate #PublicInquiry into this govt’s mishandling of #Covid. We need an independent review of  @jjhorg…,NON_negative
2022-03-13,RT @KeesvdPijl1: Edward Dowd said that Covid totalitarianism is not just for power and money  but to keep people under control once they re…,negative
2022-03-13,"""Live with Covid awareness""  perfect way to put it this stage of the game. https://t.co/utxqra2Waq",NON_negative
2022-03-13,RT @JoePajak: UK government dumps our ‘world-beating’ #Covid infection-surveillance projects  at exactly the moment we need them  to ensure…,negative
2022-03-13,RT @drbarnesbangor: It took me 2 months to feel there was something 'not quite right' about the COVID issue.  We are 3 weeks into this war…,NON_negative
2022-03-14,"RT @soompi: Red Velvet's Irene  Joy  And Yeri Test Positive For COVID-19 + Upcoming Concert Postponed
https://t.co/szt5N1ZX6t https://t.co/…",NON_negative
2022-03-14,"COVID vaccination for 12-14 yrs group to begin from March 16: Union Health Minister Mansukh Mandaviya

Courtesy : Press Trust of India",NON_negative
2022-03-14,"RT @MythinformedMKE: On @benshapiro  Bill Maher calls out Left Wing media for gaslighting their audience on COVID.

He describes a NYT a po…",NON_negative
2022-03-14,RT @xoleighbea: Covid got me 🥺 meaning I’d really like your support to cheer me up now! Sub pls 🥺 https://t.co/eS22CitQlI,NON_negative
2022-03-14,"RT @Merton_Council: Come on down to Centre Court Shopping Centre TODAY to get your 1st  2nd or booster dose of your #CovidVaccine 💉

No nee…",negative
2022-03-14,"RT @DeLo1973_2: “…2.5 To 3 Million Germans have been injured by the Covid 💉”

 https://t.co/tPvvEQUa18",negative
2022-03-14,RT @GonnelliLuca: Long covid? https://t.co/NvnDvSS357,NON_negative
2022-03-14,"China locks down business center of Shenzhen amid Covid surge
 https://t.co/5Icby4wvkC",NON_negative
2022-03-14,"RT @Sambad_English: #COVID vaccination of children in 12-14 age group from March 16

#CovidVaccination #COVID19 

https://t.co/JMQ6rXE5dx",NON_negative
2022-03-14,Covid-19 cases continue to rise in China's worst outbreak since Wuhan https://t.co/spgmPItDld,negative
2022-03-14,RT @darlinjimi: Jimin had literally less than a month to recover from the surgery and COVID with a FEVER  had to heal himself  get his phys…,NON_negative
2022-03-14,Excited for China to end zero Covid and Venezuela/Iran to go nuts pumping oil just in time for Biden to lose the 2024 election but then all the inflation  oil price shocks  and supply chain problems  vanish within a month of Trump becoming prez again,negative
2022-03-14,"RT @Resist_05: This is absolutely mind blowing..

New Bill Gates funded study finds there were 12.3 million more excess deaths versus repor…",NON_negative
2022-03-14,‘Pandemic is not over’: ministers criticised for scrapping UK Covid surveillance https://t.co/X5t5INqKYo,NON_negative
2022-03-14,"RT @TrueColoursOnly: 7/25
👇
During the lethal covid pandemic without any movie release  yet so much money..How ?

Moreover  🚑 driver Akshay…",NON_negative
2022-03-14,"RT @satyakumar_y: Meet Ganesh Chandra Chauhan Ji. 

A sanitation worker who distributed poori-sabji to rickshaw pullers during covid not on…",NON_negative
2022-03-14,"$HNHPF Key News Update
Apple supplier Foxconn shuts Shenzhen production amid COVID lockdown
https://t.co/QqO0F7A6Lx
Stock alerts  news  and trade ideas at https://t.co/Qkw92RLxV8

#daytrading #stocks #stockmarket",NON_negative
2022-03-14,RT @TheblackTracker: has anyone told silly Dan Tehan there’s a new Omicron BA.2 COVID variant circulating  he’s keen to open up the Ocean C…,NON_negative
2022-03-14,RT @DrumMagazine: Sphelo Jivane and brothers Mfundo and  Mshayi Mbeki have re-opened The Milk in Khayelitsha after it closed in the early d…,NON_negative
2022-03-14,Prior to covid  used to travel on trains a lot. I loved a table to myself enabling me to work. To get a table to myself I would carry a four pack of Stella. Arrive on train  place 4 pack on table and pretend to fall asleep. As soon as train started Stella put away and laptop out,NON_negative
2022-03-14,RT @ElAmerican_: BREAKING [REPORT]: | Aviation Group – representing 290 airlines  120 countries and that carries 83% OF AIR TRAFFIC worldwi…,NON_negative
2022-03-14,"RT @Kit_Yates_Maths: Let's be honest  covid has been one of the worst disasters the world have ever faced. 

It feels like governments arou…",negative
2022-03-14,RT @freethought202: 🔥🔥 Read this open letter sent to ATAGI  the TGA &amp; Federal Health Department by the Covid Medical Network in Australia.…,NON_negative
2022-03-14,"RT @tomlincr: 📜 Evaluation of antithrombotic use and #COVID19 outcomes in a nationwide atrial fibrillation cohort

Great new study in @Hear…",NON_negative
2022-03-14,"RT @AKTKadmin: HaHaHaHa bro if these numbers are correct then don't ever raise any question on official data  not even ""Covid Deaths"". Cool?",NON_negative
2022-03-14,RT @BarackObama: I just tested positive for COVID. I’ve had a scratchy throat for a couple days  but am feeling fine otherwise. Michelle an…,NON_negative
2022-03-14,RT @ClareCraigPath: As we leave Cloud-Covid Land  perhaps people will start to see the craziness of what they were asked to believe and how…,negative
2022-03-14,RT @morethanmySLE: In NYC people are walking around like Covid is done. But President Obama just tested POSITIVE for it. Many people contin…,NON_negative
2022-03-14,RT @thatguydenna: Covid-19 killed millions of people but there are still no job vacancies. Who really died?,negative
2022-03-14,RT @PMGPSC: The outcomes of COVID are much more than death or survival. Research shows 37% of people get long COVID symptoms. https://t.co/…,negative
2022-03-14,COVID-19 guidance is changing. Make sure you know what you should do to protect yourself and those around you. https://t.co/ueDbIqVceu,NON_negative
2022-03-14,"China has reported more local symptomatic Covid cases so far this year than it recorded in all of 2021  as the highly transmissible Omicron variant triggers outbreaks from Shanghai to Shenzhen

#China #Coronavirus #Coronaviruspandemic 
https://t.co/nPMLKf5lPq",NON_negative
2022-03-14,Former President Obama Says He Tested Positive for COVID https://t.co/ZK0rhRd2lK,NON_negative
2022-03-14,My whole family got covid...Except me...Be careful guys...Stay safe..,NON_negative
2022-03-14,RT @InvestMonitorAI: Covid-19 caused FDI levels to plummet in 2020 before a recovery in 2021  but did the relationship between China and th…,NON_negative
2022-03-14,Daily Confirmed Covid Cases per 1K Population by County For SD   2022-03-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rYs4TSUYTM,NON_negative
2022-03-14,"RT @CarlZha: Shenzhen  China  major tech center and manufacturing/distribution hub under COVID lockdown now.

For those who want to economi…",NON_negative
2022-03-14,"RT @WasOnceLoved: When is Johnson being charged with breaking covid laws on multiple occasions? He’s admitted to it. 
@metpoliceuk",negative
2022-03-14,"RT @Loud_Lass: This was happening before COVID 
This has occurred with 9 years of LNP vandalism and neglect
#auspol",negative
2022-03-14,"RT @kylenabecker: BREAKING.🚨

Barack Obama is spreading Covid — as well as disinformation about vaccines.🔻
https://t.co/K2XqVURZRM",NON_negative
2022-03-14,RT @CoZza_86: Australia has recorded 11 times more Deaths in 8 months following Covid-19 Vaccination than it has Deaths following every oth…,NON_negative
2022-03-14,RT @t_modem: At my age  and unvaxxed  I had a 99.7% chance against dying from Covid.  In January I survived it with nothing more than a mil…,NON_negative
2022-03-14,"RT @MythinformedMKE: On @benshapiro  Bill Maher calls out Left Wing media for gaslighting their audience on COVID.

He describes a NYT a po…",NON_negative
2022-03-14,RT @foxhollowfarms2: So  my sister has covid  very sick (she has fibromyalgia too)  WWIII is coming  and I don't sleep much anymore. I am 8…,negative
2022-03-14,I know on the grand scale of the last 3 years this is a really really almost offensively minor complaint  but  dear god having Covid is boring.,NON_negative
2022-03-14,"Amid spike in #COVID-related cases  #Chinese authorities have decided to put several cities under #lockdown  including #Shenzhen  a tech powerhouse with a population of 17 million.
https://t.co/kBVWUZfwlZ",NON_negative
2022-03-14,"RT @DrJBhattacharya: Covid antibodies found in stored blood from Sept/Nov 2019 in European blood banks. The implications are enormous. 

1.…",NON_negative
2022-03-14,RT @robbystarbuck: Hey  remember when China pumped our social media full of propaganda videos of people falling down dead at the start of C…,negative
2022-03-14,RT @t_modem: At my age  and unvaxxed  I had a 99.7% chance against dying from Covid.  In January I survived it with nothing more than a mil…,NON_negative
2022-03-14,RT @KatySClark: Scrapping free lateral flow tests is wrong. A key principle of our NHS is that a person's health must not be dependent on t…,NON_negative
2022-03-14,"RT @yoavperlman: Things one does during covid isolation
https://t.co/tHhR1TEFJo https://t.co/qvxDcbBTMq",negative
2022-03-14,RT @XiaoYewen: Covid test in the farming land. https://t.co/MhzYkKUVJN,NON_negative
2022-03-14,Covid inquiry's public hearings will not begin until 2023  with report before election unlikely https://t.co/wKWGdGSbYn,NON_negative
2022-03-14,"RT @MarkLevineNYC: A new wave has begun in the UK (&amp; Europe).

Let's make sure we protect ourselves in NYC so our covid comeback doesn't st…",NON_negative
2022-03-14,"Ex-US President Barack Obama tests Covid positive
https://t.co/l72EgFlk7v https://t.co/pts3qXRq4b",NON_negative
2022-03-14,RT @HWMerton: Mon &amp; Tues 14th &amp; 15th March  7-8pm @HealthyMerton are hosting a Maternal Health and Covid -19 webinar for women who are thin…,NON_negative
2022-03-14,RT @jimalkhalili: Too many people  when they say ‘we have to learn to live with Covid’  seem to think it means we can go back to behaving t…,NON_negative
2022-03-14,RT @ClareCraigPath: As we leave Cloud-Covid Land  perhaps people will start to see the craziness of what they were asked to believe and how…,negative
2022-03-14,RT @robyn_drury: Apologies to my mum who  despite living through two years of pandemic  saw the photo I sent her of my positive covid test …,NON_negative
2022-03-14,RT @maxseddon: @polinaivanovva @JohnReedwrites After Russia invaded today  the FT is making our key Ukraine coverage free to read  as we di…,NON_negative
2022-03-14,"RT @1goodtern: It is now abundantly clear that people who are triple vaccinated can develop Long Covid from a new infection.
The big questi…",NON_negative
2022-03-14,RT @smiffy: Thread 🧵 from a friend.  Showing that COVID is NOT a mild illness for everybody.,NON_negative
2022-03-14,China on brink of biggest Covid-19 crisis since Wuhan as cases triple – ET HealthWorld https://t.co/zB4mI91ORg,negative
2022-03-14,RT @wirewalking: gotta side with the experts: it IS shocking that covid cases spike every time we remove all restrictions. literally could…,negative
2022-03-14,"RT @KenAbante: VP @lenirobredo helped save my loved ones' lives.

She helped us manage our COVID-19 surge in Naga and Cam Sur by BEING WITH…",NON_negative
2022-03-14,China records more local COVID cases this year than in whole of 2021 ⚠️ https://t.co/Y1ucG3wI4d,NON_negative
2022-03-14,RT @TonyJust64: @LennaLeprena Exactly the same as the building grant of 2020 for COVID .  I personally saw developers up the price by $25k…,NON_negative
2022-03-14,RT @albertanbeech: How come blood clots weren’t a symptom of covid in 2020 but is apparently a symptom of covid in 2021 &amp; 2022?,NON_negative
2022-03-14,RT @RickyBeBack: Since Obama has Covid  does that mean Biden will be named Acting President?,NON_negative
2022-03-14,"RT @AmifEpic: 💡📄@Nordregio's new report ""Integrating immigrants into the Nordic labour markets. The impact of the COVID-19 pandemic"" addres…",NON_negative
2022-03-14,"RT @lithohedron: ""living with cholera"" meant changing the sewage system in every city in the world.

If you think ""living with COVID"" means…",NON_negative
2022-03-14,RT @t_modem: At my age  and unvaxxed  I had a 99.7% chance against dying from Covid.  In January I survived it with nothing more than a mil…,NON_negative
2022-03-14,RT @IntoTheShitter: A few minutes ago  a lady behind me in line at the grocery store told me it was ridiculous that I'm still wearing a mas…,negative
2022-03-14,RT @EnemyInAState: This may come as a shock to the few billionaires who own these shops  but actually most people don't want to be served b…,negative
2022-03-14,"RT @_Citizen_Se7en: Gee  who could have seen this coming???🧐🤔

Pfizer CEO: Fourth COVID-19 Vaccine Dose Necessary https://t.co/x1Tcgjp3G9 v…",NON_negative
2022-03-14,RT @mehdirhasan: One of the most bizarre features of our pandemic discourse has been the hand-wringing obsession over the possible long-ter…,negative
2022-03-14,RT @HHSGov: Gather together safely with the strongest possible COVID protection. Everyone 12+ and vaccinated can now get a booster.,NON_negative
2022-03-14,RT @mehdirhasan: I suspect a lot of the kids who got 'mild' Covid now but grow up later with long-term health issues from a brand-new disea…,negative
2022-03-14,RT @STVNews: Citizen Advice Scotland estimate that around half a million people experienced new debt problems over the last two years. http…,negative
2022-03-14,RT @3DiMMUNE: Kids show mysteriously low levels of COVID antibodies https://t.co/U4iatzD1Qh,negative
2022-03-14,"RT @luckytran: Current pandemic strategy of most governments:

1️⃣ Gaslight the public

2️⃣ Remove all public health precautions

3️⃣ Stop…",NON_negative
2022-03-14,"RT @PMGPSC: Not a binary of dead or alive
The WHO warns that the pandemic is not over and that stopping all COVID-19 prevention measures is…",NON_negative
2022-03-14,RT @dancingonice: Unfortunately  Holly Willoughby is unable to host tonight's show after testing positive for Covid-19. Tonight's #DancingO…,NON_negative
2022-03-14,having a runny noise is honestly the worst symptom of covid for me,negative
